lineage	nuc_muts	spike_muts	s1_muts	s2_muts	ntd_muts	rbd_muts	orf1ab_muts	accessory_muts
LP.3	137.	71.	63.	8.	21.	34.	21.	14.
LP.4	139.	71.	63.	8.	20.	34.	20.	15.
LQ.1	132.	69.	63.	6.	21.	34.	19.	14.
LQ.1.1	133.	70.	64.	6.	22.	34.	19.	14.
LQ.2	134.	69.	63.	6.	21.	33.	20.	14.
LQ.3	131.	68.	62.	6.	21.	33.	20.	14.
LR.1	131.	68.	62.	6.	20.	34.	20.	14.
LR.2	136.	69.	63.	6.	21.	34.	22.	14.
LR.3	135.	68.	62.	6.	20.	34.	21.	14.
LS.1	135.	70.	64.	6.	22.	34.	21.	14.
LT.1	137.	69.	63.	6.	21.	34.	20.	14.
LU.1	137.	69.	62.	7.	20.	34.	19.	15.
LU.2	136.	69.	62.	7.	20.	34.	19.	15.
LU.2.1	137.5	70.5	63.5	7.	21.5	34.	19.	15.
LU.2.1.1	143.	72.	65.	7.	23.	34.	21.	15.
LU.2.2	141.	70.	63.	7.	20.	34.	21.	16.
LV.1	123.	65.	59.	6.	20.	31.	18.	13.
LV.2	136.	68.	62.	6.	20.	34.	22.	13.
LW.1	140.	70.	63.	7.	21.	34.	20.	15.
LW.1.1	142.	71.	64.	7.	22.	34.	21.	15.
LW.1.2	142.	71.	64.	7.	22.	34.	20.	15.
LY.1	134.	71.	65.	6.	23.	34.	19.	14.
LY.2	136.	70.	64.	6.	22.	34.	21.	14.
LZ.1	136.	69.	63.	6.	21.	34.	20.	15.
LZ.1.1	139.	71.	64.	7.	22.	34.	20.	15.
LZ.2	136.	69.	63.	6.	21.	34.	20.	14.
LZ.2.1	135.	69.	63.	6.	21.	34.	20.	14.
MA.1	133.5	69.	63.	6.	21.	34.	19.	14.
MA.1.1	136.	70.	63.	7.	21.	34.	19.	14.
MA.1.1.1	139.	71.	64.	7.	21.	35.	19.	15.
MB.1	135.5	69.	63.	6.	21.	34.	19.5	15.
MB.1.1	137.	71.	65.	6.	23.	34.	19.	15.
MB.1.1.1	138.	71.	65.	6.	23.	34.	20.	15.
MC.1	139.	70.	63.	7.	20.	34.	21.	14.
MC.10	138.	69.	62.	7.	20.	34.	21.	14.
MC.11	138.	69.	62.	7.	20.	34.	21.	14.
MC.11.1	140.	70.	63.	7.	21.	34.	21.	14.
MC.12	138.	70.	63.	7.	21.	34.	21.	14.
MC.13	138.	69.	62.	7.	20.	34.	21.	14.
MC.13.1	140.	70.	63.	7.	21.	34.	21.	14.
MC.14	138.	70.	63.	7.	21.	34.	21.	14.
MC.15	138.	70.	63.	7.	21.	34.	21.	14.
MC.16	138.	69.	62.	7.	20.	34.	21.	14.
MC.2	138.	70.	62.	8.	20.	34.	21.	14.
MC.2.1	139.	71.	63.	8.	21.	34.	21.	14.
MC.3	142.	70.	63.	7.	21.	34.	21.	14.
MC.4	138.	70.	63.	7.	21.	34.	21.	14.
MC.5	138.	70.	62.	8.	20.	34.	21.	14.
MC.6	139.	69.	62.	7.	20.	34.	23.	14.
MC.7	139.	70.	63.	7.	20.	35.	21.	14.
MC.8	138.	69.	62.	7.	20.	34.	21.	14.
MC.8.1	142.	70.	63.	7.	20.	34.	21.	14.
MC.9	139.	69.	62.	7.	20.	34.	22.	15.
MD.1	131.	68.	62.	6.	20.	34.	20.	14.
MD.1.1	132.	69.	63.	6.	20.	34.	20.	14.
MD.2	133.	68.	62.	6.	20.	34.	21.	14.
MD.3	134.	67.	61.	6.	20.	33.	20.	14.
MD.3.1	137.	68.	62.	6.	20.	34.	20.	15.
ME.1	138.	71.	65.	6.	22.	35.	20.	14.
MF.1	140.	69.	63.	6.	20.	34.	20.	15.
MF.2	140.	70.	64.	6.	22.	33.	21.	15.
MG.1	139.	73.	65.	8.	21.	34.	22.	14.
MH.1	135.	70.	64.	6.	21.	34.	20.	14.
MJ.1	135.	69.	63.	6.	21.	34.	21.	14.
MK.1	138.	70.	63.	7.	21.	34.	20.	14.
MK.2	137.	70.	62.	8.	20.	34.	20.	14.
MK.3	143.	71.	64.	7.	20.	36.	24.	14.
ML.1	138.	70.	63.	7.	20.	34.	20.	15.
ML.2	138.	70.	63.	7.	20.	34.	20.	15.
MM.1	138.	70.	63.	7.	20.	34.	21.	14.
MM.2	139.	71.	64.	7.	22.	34.	21.	14.
MN.1	139.	73.	65.	8.	24.	33.	20.	14.
MP.1	128.	66.	60.	6.	20.	32.	18.	13.
MP.1.1	130.	68.	62.	6.	20.	34.	18.	13.
MQ.1	139.	71.	64.	7.	21.	34.	19.	15.
MQ.2	140.	70.	63.	7.	20.	33.	20.	15.
MR.1	140.	69.	62.	7.	20.	34.	22.	15.
MS.1	133.	67.	61.	6.	20.	33.	20.	14.
MT.1	137.	69.	63.	6.	21.	34.	20.	16.
MU.1	139.	72.	64.	8.	21.	34.	22.	14.
MV.1	139.	72.	66.	6.	23.	35.	20.	15.
MW.1	140.	71.	64.	7.	22.	34.	22.	16.
MY.1	141.	71.	64.	7.	22.	34.	20.	15.
MZ.1	135.	68.	62.	6.	21.	33.	19.	15.
N.3	10.	1.	1.	0.	0.	0.	1.	5.
N.4	11.	1.	1.	0.	0.	0.	2.	4.
N.5	14.	2.	2.	0.	0.	1.	1.	5.
N.6	11.	1.	1.	0.	0.	0.	1.	4.
N.9	16.	2.	2.	0.	0.	1.	3.	5.
P.1	33.	12.	10.	2.	5.	3.	4.	5.
P.1.1	34.	12.	10.	2.	5.	3.	4.	5.
P.1.10	35.	12.	10.	2.	5.	3.	5.	5.
P.1.10.1	39.	12.	10.	2.	5.	3.	7.	5.
P.1.11	35.	13.	11.	2.	5.	3.	4.	5.
P.1.12	33.	12.	10.	2.	5.	3.	4.	5.
P.1.12.1	43.	15.	13.	2.	7.	3.	4.	8.
P.1.13	35.	12.	10.	2.	5.	3.	5.	5.
P.1.14	36.	12.	10.	2.	5.	3.	5.	5.
P.1.15	35.	12.	10.	2.	5.	3.	4.	5.
P.1.16	34.	12.	10.	2.	5.	3.	4.	6.
P.1.17	36.	12.	10.	2.	5.	3.	4.	5.
P.1.17.1	39.	13.	11.	2.	6.	3.	6.	5.
P.1.2	38.	12.	10.	2.	5.	3.	6.	6.
P.1.4	34.	13.	11.	2.	5.	3.	4.	5.
P.1.6	36.	13.	11.	2.	5.	3.	4.	5.
P.1.7	36.	13.	11.	2.	5.	3.	4.	5.
P.1.7.1	36.	13.	11.	2.	5.	3.	5.	5.
P.1.8	42.	15.	12.	3.	5.	4.	6.	7.
P.1.9	39.	13.	11.	2.	5.	3.	7.	5.
P.2	17.	3.	2.	1.	0.	1.	3.	4.
P.3	26.	8.	5.	3.	1.	2.	7.	3.
P.4	28.	7.	4.	3.	2.	1.	8.	4.
P.5	28.	7.	5.	1.	2.	2.	5.	3.
P.6	23.	4.	3.	1.	0.	0.	8.	3.
P.7	21.	2.	1.	1.	0.	0.	6.	4.
Q.1	29.	7.	4.	3.	0.	1.	4.	7.
Q.2	34.	7.	4.	3.	0.	1.	6.	9.
Q.3	33.	7.	4.	3.	0.	1.	7.	8.
Q.4	34.	8.	5.	3.	0.	1.	9.	7.
Q.7	34.	7.	4.	3.	0.	1.	5.	9.
Q.8	35.	7.	4.	3.	0.	1.	5.	9.
R.1	20.	4.	3.	1.	1.	1.	3.	5.
W.1	18.	2.	2.	0.	1.	0.	2.	2.
XA	33.	10.	7.	3.	2.	1.	6.	11.
XAA	68.	28.	24.	4.	4.	16.	13.	9.
XAB	67.	28.	24.	4.	4.	16.	11.	9.
XAC	67.	28.	24.	4.	4.	16.	13.	11.
XAD	66.	28.	24.	4.	4.	16.	13.	10.
XAE	67.	27.	23.	4.	4.	15.	14.	9.
XAF	65.	28.	24.	4.	4.	16.	11.	10.
XAG	67.	26.	22.	4.	4.	14.	12.	8.
XAH	63.	28.	24.	4.	4.	16.	12.	11.
XAJ	72.	31.	26.	5.	4.	17.	12.	9.
XAK	68.	30.	25.	5.	5.	16.	10.	8.
XAL	61.	28.	23.	4.	4.	16.	10.	8.
XAM	68.	26.	22.	4.	3.	15.	12.	10.
XAN	70.	29.	25.	4.	4.	17.	14.	11.
XAP	63.	28.	24.	4.	4.	16.	12.	10.
XAQ	63.	28.	24.	4.	4.	16.	9.	9.
XAR	67.	29.	25.	4.	5.	16.	11.	9.
XAS	68.	29.	25.	4.	4.	17.	11.	10.
XAT	66.	28.	24.	4.	4.	16.	14.	11.
XAU	70.	28.	24.	4.	4.	16.	11.	10.
XAV	67.	29.	25.	4.	4.	17.	14.	11.
XAW	96.	30.	25.	4.	5.	17.	24.	12.
XAY	77.	39.	33.	6.	10.	18.	14.	10.
XAY.1	84.	40.	34.	6.	11.	18.	17.	10.
XAY.1.1	86.	41.	35.	6.	11.	19.	18.	10.
XAY.1.1.1	88.	42.	35.	7.	11.	19.	18.	10.
XAY.1.1.2	88.	41.	35.	6.	11.	19.	19.	11.
XAY.1.1.3	90.	41.	35.	6.	11.	19.	18.	10.
XAY.1.2	86.	40.	34.	6.	11.	18.	18.	10.
XAY.2	80.	39.	33.	6.	10.	18.	15.	10.
XAY.2.1	83.	39.	33.	6.	10.	18.	16.	11.
XAY.2.2	84.	39.	33.	6.	10.	18.	18.	10.
XAY.2.3	82.	39.	33.	6.	10.	18.	17.	10.
XAY.3	79.	39.	33.	6.	10.	18.	15.	10.
XAZ	67.	29.	25.	4.	4.	17.	13.	11.
XB	29.	10.	7.	3.	5.	0.	9.	13.
XBA	70.	35.	30.	5.	9.	17.	15.	14.
XBB	88.	37.	33.	4.	7.	22.	15.	10.
XBB.1	90.5	38.	34.	4.	8.	22.	15.	10.5
XBB.1.1	92.	38.	34.	4.	8.	22.	16.	11.
XBB.1.10	95.	41.	35.	5.	8.	23.	15.	10.
XBB.1.11	92.	38.	34.	4.	8.	22.	15.	11.
XBB.1.11.1	93.	39.	35.	4.	8.	23.	15.	11.
XBB.1.12	97.	39.	35.	4.	8.	23.	19.	11.
XBB.1.12.1	101.	41.	36.	5.	8.	23.	20.	11.
XBB.1.13	91.	39.	35.	4.	8.	23.	15.	11.
XBB.1.13.1	96.	41.	36.	5.	8.	23.	16.	11.
XBB.1.14	94.	40.	36.	4.	9.	22.	15.	11.
XBB.1.14.1	97.	41.	37.	4.	10.	22.	15.	12.
XBB.1.15	91.	38.	34.	4.	8.	22.	16.	11.
XBB.1.15.1	94.	39.	35.	4.	8.	23.	16.	11.
XBB.1.16	101.	41.	37.	4.	9.	24.	17.	11.
XBB.1.16.1	102.	42.	38.	4.	9.	24.	17.	11.
XBB.1.16.10	102.	41.	37.	4.	9.	24.	17.	12.
XBB.1.16.11	102.	42.	38.	4.	9.	25.	17.	11.
XBB.1.16.12	102.	42.	38.	4.	10.	24.	17.	11.
XBB.1.16.13	103.	41.	37.	4.	9.	24.	19.	11.
XBB.1.16.14	103.	42.	38.	4.	9.	25.	17.	11.
XBB.1.16.15	106.	43.	39.	4.	10.	25.	17.	11.
XBB.1.16.16	103.	42.	38.	4.	9.	24.	17.	12.
XBB.1.16.17	102.	42.	38.	4.	9.	24.	17.	11.
XBB.1.16.18	102.	41.	37.	4.	9.	24.	17.	12.
XBB.1.16.19	102.	41.	37.	4.	9.	24.	18.	11.
XBB.1.16.2	103.	41.	37.	4.	9.	24.	18.	12.
XBB.1.16.20	102.	41.	37.	4.	9.	24.	17.	12.
XBB.1.16.21	102.	41.	37.	4.	9.	24.	18.	11.
XBB.1.16.22	102.	41.	37.	4.	9.	24.	17.	12.
XBB.1.16.23	103.	42.	38.	4.	10.	24.	17.	11.
XBB.1.16.24	111.	45.	41.	4.	10.	25.	19.	11.
XBB.1.16.25	104.	41.	37.	4.	9.	24.	18.	11.
XBB.1.16.26	103.	43.	39.	4.	9.	26.	17.	11.
XBB.1.16.27	116.	43.	39.	4.	9.	25.	20.	12.
XBB.1.16.28	107.	44.	39.	5.	9.	24.	18.	11.
XBB.1.16.29	107.	42.	37.	5.	9.	24.	19.	11.
XBB.1.16.3	102.	41.	37.	4.	9.	24.	17.	11.
XBB.1.16.30	105.	42.	38.	4.	9.	24.	17.	12.
XBB.1.16.31	103.	41.	37.	4.	9.	24.	17.	11.
XBB.1.16.32	106.	42.	38.	4.	9.	25.	17.	11.
XBB.1.16.4	102.	42.	38.	4.	9.	24.	17.	11.
XBB.1.16.5	104.	41.	37.	4.	9.	24.	17.	11.
XBB.1.16.6	105.	42.	38.	4.	9.	25.	17.	11.
XBB.1.16.7	105.	42.	37.	5.	9.	24.	18.	11.
XBB.1.16.8	102.	42.	37.	5.	9.	24.	17.	11.
XBB.1.16.9	104.	42.	38.	4.	9.	25.	18.	11.
XBB.1.17	92.	38.	34.	4.	8.	22.	16.	11.
XBB.1.17.1	94.	40.	36.	4.	9.	23.	16.	11.
XBB.1.17.2	93.	38.	34.	4.	8.	22.	17.	11.
XBB.1.18	92.	38.	34.	4.	8.	22.	16.	11.
XBB.1.18.1	93.	39.	35.	4.	8.	23.	16.	11.
XBB.1.19	94.	39.	35.	4.	8.	23.	15.	10.
XBB.1.19.1	96.	40.	36.	4.	8.	23.	15.	10.
XBB.1.19.2	99.	40.	36.	4.	8.	24.	16.	10.
XBB.1.2	93.	39.	35.	4.	8.	22.	15.	11.
XBB.1.20	94.	38.	34.	4.	8.	22.	16.	11.
XBB.1.21	95.	39.	35.	4.	8.	23.	16.	11.
XBB.1.22	92.	39.	35.	4.	8.	23.	15.	11.
XBB.1.22.1	94.	40.	36.	4.	9.	23.	15.	11.
XBB.1.22.2	96.	39.	35.	4.	8.	23.	16.	11.
XBB.1.22.3	94.	39.	35.	4.	8.	23.	17.	11.
XBB.1.23	94.	38.	34.	4.	8.	22.	16.	12.
XBB.1.24	94.	39.	35.	4.	8.	23.	16.	11.
XBB.1.24.1	95.	40.	36.	4.	8.	24.	16.	11.
XBB.1.24.2	98.	40.	36.	4.	9.	23.	17.	12.
XBB.1.24.3	96.	40.	36.	4.	9.	23.	17.	11.
XBB.1.25	93.	38.	34.	4.	8.	22.	15.	11.
XBB.1.26	92.	38.	34.	4.	8.	22.	15.	11.
XBB.1.27	96.	40.	35.	5.	8.	23.	16.	11.
XBB.1.28	92.5	39.5	35.5	4.	8.	23.5	15.5	11.
XBB.1.28.1	92.	40.	36.	4.	8.	24.	15.	11.
XBB.1.29	93.	39.	35.	4.	9.	22.	17.	11.
XBB.1.3	91.	39.	35.	4.	8.	23.	16.	10.
XBB.1.30	92.	38.	34.	4.	8.	22.	16.	11.
XBB.1.31	95.	40.	36.	4.	8.	24.	17.	11.
XBB.1.31.1	101.	41.	37.	4.	8.	24.	19.	12.
XBB.1.31.2	96.	40.	36.	4.	8.	24.	18.	11.
XBB.1.32	92.	38.	34.	4.	8.	22.	16.	11.
XBB.1.32.1	100.	39.	35.	4.	8.	23.	19.	12.
XBB.1.33	101.	41.	36.	5.	8.	24.	18.	12.
XBB.1.34	98.	40.	36.	4.	8.	23.	16.	12.
XBB.1.34.1	100.	41.	37.	4.	8.	23.	17.	12.
XBB.1.34.2	101.	41.	37.	4.	9.	23.	17.	13.
XBB.1.35	93.	38.	34.	4.	8.	22.	16.	11.
XBB.1.36	93.	39.	35.	4.	8.	23.	15.	11.
XBB.1.37	91.	38.	34.	4.	8.	22.	15.	11.
XBB.1.37.1	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.38	91.	39.	34.	5.	8.	22.	15.	11.
XBB.1.38.1	92.	40.	34.	6.	8.	22.	15.	11.
XBB.1.39	92.	38.	34.	4.	8.	22.	16.	11.
XBB.1.4	92.	39.	34.	5.	8.	22.	15.	11.
XBB.1.40	98.	39.	35.	4.	8.	23.	17.	12.
XBB.1.4.1	94.	40.	35.	5.	8.	22.	15.	11.
XBB.1.41	95.	41.	37.	4.	8.	25.	17.	11.
XBB.1.41.1	96.	42.	38.	4.	8.	26.	17.	11.
XBB.1.41.2	100.	42.	38.	4.	8.	26.	18.	11.
XBB.1.41.3	98.	41.	37.	4.	8.	25.	17.	11.
XBB.1.4.2	98.	40.	35.	5.	8.	23.	16.	11.
XBB.1.42	95.	40.	36.	4.	8.	23.	16.	11.
XBB.1.42.1	96.	41.	37.	4.	8.	24.	16.	11.
XBB.1.42.2	97.	40.	36.	4.	8.	23.	16.	11.
XBB.1.43	92.	38.	34.	4.	8.	22.	15.	11.
XBB.1.43.1	95.	39.	35.	4.	8.	23.	16.	11.
XBB.1.44	92.	39.	34.	5.	8.	22.	15.	11.
XBB.1.44.1	96.	40.	35.	5.	8.	23.	16.	12.
XBB.1.45	91.	38.	34.	4.	8.	22.	15.	11.
XBB.1.45.1	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.46	92.	38.	34.	4.	8.	22.	16.	11.
XBB.1.47	96.	38.	34.	4.	8.	22.	18.	12.
XBB.1.47.1	101.	41.	36.	5.	9.	23.	19.	12.
XBB.1.48	95.	40.	36.	4.	8.	24.	15.	10.
XBB.1.49	95.	40.	36.	4.	8.	24.	17.	10.
XBB.1.5	92.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.1	94.	40.	36.	4.	8.	23.	15.	11.
XBB.1.5.10	95.	40.	36.	4.	8.	24.	16.	11.
XBB.1.5.100	94.	40.	35.	5.	8.	23.	15.	11.
XBB.1.5.101	95.	39.	35.	4.	8.	23.	15.	12.
XBB.1.5.102	97.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.103	99.	41.	37.	4.	9.	24.	16.	12.
XBB.1.5.104	95.	40.	36.	4.	9.	23.	15.	11.
XBB.1.5.105	100.	40.	36.	4.	9.	23.	18.	11.
XBB.1.5.106	98.	40.	36.	4.	8.	23.	17.	11.
XBB.1.5.107	94.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.108	100.	41.	37.	4.	9.	24.	16.	11.
XBB.1.5.109	98.	40.	36.	4.	8.	24.	16.	11.
XBB.1.5.11	94.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.110	93.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.12	94.	40.	36.	4.	8.	24.	15.	11.
XBB.1.5.13	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.14	94.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.15	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.16	94.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.17	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.18	95.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.19	95.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.2	95.	41.	37.	4.	10.	23.	15.	11.
XBB.1.5.20	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.21	95.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.22	95.	40.	36.	4.	9.	23.	16.	11.
XBB.1.5.23	93.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.24	93.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.25	96.	40.	36.	4.	9.	23.	15.	11.
XBB.1.5.26	94.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.27	97.	40.	36.	4.	8.	24.	16.	11.
XBB.1.5.28	94.	40.	36.	4.	8.	24.	15.	11.
XBB.1.5.29	99.	40.	36.	4.	8.	24.	18.	11.
XBB.1.5.3	94.	40.	36.	4.	8.	24.	15.	11.
XBB.1.5.30	94.	40.	36.	4.	8.	24.	15.	11.
XBB.1.5.31	94.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.32	95.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.33	94.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.34	95.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.35	94.	40.	35.	5.	8.	23.	15.	11.
XBB.1.5.36	94.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.37	95.	40.	35.	5.	8.	23.	15.	11.
XBB.1.5.38	95.	40.	36.	4.	8.	23.	16.	11.
XBB.1.5.39	95.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.4	94.	40.	35.	5.	8.	23.	15.	11.
XBB.1.5.40	94.	40.	36.	4.	8.	24.	15.	11.
XBB.1.5.41	99.	41.	36.	5.	8.	24.	16.	11.
XBB.1.5.42	97.	40.	36.	4.	9.	23.	15.	11.
XBB.1.5.43	93.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.44	100.	41.	37.	4.	8.	24.	15.	12.
XBB.1.5.45	95.	40.	36.	4.	8.	24.	15.	12.
XBB.1.5.46	96.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.47	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.48	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.49	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.5	96.	40.	35.	5.	8.	23.	16.	11.
XBB.1.5.50	98.	40.	36.	4.	8.	23.	16.	12.
XBB.1.5.51	95.	39.	35.	4.	8.	23.	16.	12.
XBB.1.5.52	94.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.53	99.	42.	38.	4.	9.	24.	15.	11.
XBB.1.5.54	96.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.55	94.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.56	95.	40.	35.	5.	8.	23.	15.	11.
XBB.1.5.57	94.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.58	98.	41.	36.	5.	9.	23.	16.	12.
XBB.1.5.59	96.	40.	36.	4.	8.	24.	16.	11.
XBB.1.5.6	95.	40.	35.	5.	8.	23.	15.	11.
XBB.1.5.60	96.	40.	36.	4.	9.	23.	16.	11.
XBB.1.5.61	96.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.62	94.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.63	94.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.64	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.65	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.66	94.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.67	94.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.68	96.	40.	36.	4.	8.	24.	15.	12.
XBB.1.5.69	95.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.7	94.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.70	103.5	41.	37.	4.	8.	25.	16.	12.
XBB.1.5.71	96.	40.	36.	4.	8.	24.	16.	11.
XBB.1.5.72	98.	40.	36.	4.	8.	24.	16.	11.
XBB.1.5.73	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.74	100.	40.	36.	4.	8.	24.	16.	12.
XBB.1.5.75	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.76	96.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.77	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.78	95.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.79	94.	39.	35.	4.	8.	23.	15.	12.
XBB.1.5.8	95.	39.	35.	4.	8.	23.	15.	12.
XBB.1.5.80	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.81	96.	40.	36.	4.	8.	24.	15.	11.
XBB.1.5.82	98.	40.	36.	4.	8.	24.	15.	12.
XBB.1.5.83	96.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.84	95.	40.	36.	4.	9.	23.	15.	11.
XBB.1.5.85	99.	41.	37.	4.	9.	24.	15.	12.
XBB.1.5.86	94.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.87	99.	40.	36.	4.	8.	24.	17.	11.
XBB.1.5.88	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.89	98.	41.	37.	4.	8.	24.	16.	12.
XBB.1.5.9	95.	39.	35.	4.	8.	23.	15.	12.
XBB.1.5.90	99.	40.	36.	4.	8.	23.	16.	11.
XBB.1.5.91	95.	40.	36.	4.	8.	23.	15.	11.
XBB.1.5.92	95.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.93	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.94	96.	40.	36.	4.	8.	23.	15.	11.
XBB.1.5.95	94.	39.	35.	4.	8.	23.	16.	11.
XBB.1.5.96	95.	39.	35.	4.	8.	23.	15.	11.
XBB.1.5.97	96.	40.	35.	5.	8.	23.	15.	11.
XBB.1.5.98	96.	40.	36.	4.	8.	23.	15.	12.
XBB.1.5.99	95.	39.	35.	4.	8.	23.	17.	11.
XBB.1.6	94.	40.	36.	4.	10.	22.	17.	11.
XBB.1.7	93.	39.	35.	4.	8.	22.	16.	11.
XBB.1.8	92.	38.	34.	4.	8.	22.	15.	11.
XBB.1.9	93.	38.	34.	4.	8.	22.	17.	11.
XBB.1.9.1	97.	39.	35.	4.	8.	23.	17.5	11.
XBB.1.9.2	97.5	39.	35.	4.	8.	23.	17.	11.5
XBB.1.9.3	95.	38.	34.	4.	8.	22.	19.	11.
XBB.1.9.4	94.	38.	34.	4.	8.	22.	17.	11.
XBB.1.9.5	94.	38.	34.	4.	8.	22.	18.	11.
XBB.1.9.6	102.	40.	36.	4.	8.	23.	19.	12.
XBB.1.9.7	99.	40.	36.	4.	8.	24.	19.	11.
XBB.2	89.	38.	34.	4.	8.	22.	15.	10.
XBB.2.1	93.	39.	34.	5.	8.	22.	15.	11.
XBB.2.10	93.	39.	35.	4.	9.	22.	15.	11.
XBB.2.11	90.	38.	34.	4.	8.	22.	15.	10.
XBB.2.11.1	93.	38.	34.	4.	8.	22.	15.	10.
XBB.2.12	93.	39.	35.	4.	8.	22.	15.	10.
XBB.2.2	95.	39.	35.	4.	8.	22.	15.	11.
XBB.2.3	97.	40.	36.	4.	8.	24.	17.5	11.
XBB.2.3.1	103.	41.	37.	4.	9.	24.	18.	12.
XBB.2.3.10	97.	40.	36.	4.	8.	24.	17.	11.
XBB.2.3.11	97.	41.	37.	4.	8.	25.	17.	11.
XBB.2.3.12	98.	41.	37.	4.	8.	25.	17.	11.5
XBB.2.3.13	97.	40.	36.	4.	8.	24.	18.	11.
XBB.2.3.14	97.	40.	36.	4.	8.	24.	18.	11.
XBB.2.3.15	97.	40.	36.	4.	8.	24.	18.	11.
XBB.2.3.16	99.	41.	37.	4.	8.	25.	18.	11.
XBB.2.3.17	101.	41.	37.	4.	8.	25.	18.	11.
XBB.2.3.18	105.	43.	38.	5.	8.	26.	17.	12.
XBB.2.3.19	99.	41.	37.	4.	9.	24.	18.	11.
XBB.2.3.2	100.	41.	37.	4.	9.	24.	18.	11.
XBB.2.3.20	99.	40.	36.	4.	8.	24.	17.	12.
XBB.2.3.21	103.	41.	36.	5.	8.	24.	19.	11.
XBB.2.3.22	100.	41.	36.	5.	8.	24.	17.	12.
XBB.2.3.3	97.	41.	37.	4.	9.	24.	17.	11.
XBB.2.3.4	98.	41.	37.	4.	8.	25.	17.	11.
XBB.2.3.5	98.	41.	37.	4.	8.	25.	17.	11.
XBB.2.3.6	100.	40.	36.	4.	8.	24.	17.	12.
XBB.2.3.7	97.	40.	36.	4.	8.	24.	18.	11.
XBB.2.3.8	100.	41.	37.	4.	8.	25.	19.	11.
XBB.2.3.9	99.	41.	37.	4.	9.	24.	17.	11.
XBB.2.4	90.	39.	35.	4.	8.	23.	15.	10.
XBB.2.5	90.	39.	35.	4.	8.	22.	15.	10.
XBB.2.6	92.	38.	34.	4.	8.	22.	15.	10.
XBB.2.6.1	93.	39.	35.	4.	8.	23.	15.	10.
XBB.2.6.2	93.	39.	35.	4.	9.	22.	15.	10.
XBB.2.6.3	95.	39.	34.	5.	8.	22.	15.	10.
XBB.2.7	90.	38.	34.	4.	8.	22.	16.	10.
XBB.2.7.1	95.	40.	36.	4.	8.	24.	17.	10.
XBB.2.8	90.	38.	34.	4.	8.	22.	15.	10.
